Job Description,Resume Filename,Similarity Score,Match %,Rank
data_analyst.txt,ADVOCATE\49475708.pdf,0.1188,11.88,382
data_analyst.txt,HR\26671167.pdf,0.1187,11.87,383
data_analyst.txt,CONSTRUCTION\12826414.pdf,0.1187,11.87,384
data_analyst.txt,PUBLIC-RELATIONS\23673025.pdf,0.1185,11.85,385
data_analyst.txt,ADVOCATE\26071861.pdf,0.1185,11.85,386
data_analyst.txt,SALES\71772815.pdf,0.1184,11.84,387
data_analyst.txt,CONSULTANT\69181350.pdf,0.1184,11.84,388
data_analyst.txt,ADVOCATE\38059130.pdf,0.1184,11.84,389
data_analyst.txt,HEALTHCARE\25451319.pdf,0.1184,11.84,390
data_analyst.txt,TEACHER\27798860.pdf,0.1184,11.84,391
data_analyst.txt,ENGINEERING\27040860.pdf,0.1183,11.83,392
data_analyst.txt,BUSINESS-DEVELOPMENT\38688388.pdf,0.1183,11.83,393
data_analyst.txt,BANKING\17823436.pdf,0.1183,11.83,394
data_analyst.txt,HEALTHCARE\12938200.pdf,0.1183,11.83,395
data_analyst.txt,SALES\28867567.pdf,0.1182,11.82,396
data_analyst.txt,ARTS\41950126.pdf,0.1181,11.81,397
data_analyst.txt,FINANCE\27330027.pdf,0.1181,11.81,398
data_analyst.txt,BUSINESS-DEVELOPMENT\18757174.pdf,0.118,11.8,399
data_analyst.txt,FITNESS\10969918.pdf,0.118,11.8,400
data_analyst.txt,BUSINESS-DEVELOPMENT\10228751.pdf,0.118,11.8,401
data_analyst.txt,INFORMATION-TECHNOLOGY\19201175.pdf,0.118,11.8,402
data_analyst.txt,HR\20806155.pdf,0.1179,11.79,403
data_analyst.txt,ACCOUNTANT\15821633.pdf,0.1179,11.79,404
data_analyst.txt,INFORMATION-TECHNOLOGY\36856210.pdf,0.1179,11.79,405
data_analyst.txt,INFORMATION-TECHNOLOGY\41344156.pdf,0.1177,11.77,406
data_analyst.txt,ADVOCATE\23804341.pdf,0.1177,11.77,407
data_analyst.txt,BUSINESS-DEVELOPMENT\65708020.pdf,0.1177,11.77,408
data_analyst.txt,INFORMATION-TECHNOLOGY\20674668.pdf,0.1177,11.77,409
data_analyst.txt,FITNESS\35164503.pdf,0.1176,11.76,410
data_analyst.txt,FITNESS\19938081.pdf,0.1175,11.75,411
data_analyst.txt,INFORMATION-TECHNOLOGY\29075857.pdf,0.1175,11.75,412
data_analyst.txt,FINANCE\18636651.pdf,0.1175,11.75,413
data_analyst.txt,FITNESS\20457611.pdf,0.1175,11.75,414
data_analyst.txt,CHEF\27298953.pdf,0.1175,11.75,415
data_analyst.txt,APPAREL\21807211.pdf,0.1174,11.74,416
data_analyst.txt,ARTS\36019469.pdf,0.1174,11.74,417
data_analyst.txt,FITNESS\34151183.pdf,0.1173,11.73,418
data_analyst.txt,HEALTHCARE\24025053.pdf,0.1173,11.73,419
data_analyst.txt,ARTS\28629430.pdf,0.1172,11.72,420
data_analyst.txt,DESIGNER\26790545.pdf,0.1172,11.72,421
data_analyst.txt,APPAREL\46514339.pdf,0.1172,11.72,422
data_analyst.txt,TEACHER\13296856.pdf,0.1171,11.71,423
data_analyst.txt,ADVOCATE\47133747.pdf,0.1171,11.71,424
data_analyst.txt,APPAREL\29028935.pdf,0.117,11.7,425
data_analyst.txt,ENGINEERING\19612167.pdf,0.1168,11.68,426
data_analyst.txt,FINANCE\26767199.pdf,0.1168,11.68,427
data_analyst.txt,ADVOCATE\29177904.pdf,0.1167,11.67,428
data_analyst.txt,SALES\10138632.pdf,0.1167,11.67,429
data_analyst.txt,FITNESS\22093368.pdf,0.1166,11.66,430
data_analyst.txt,BANKING\11773925.pdf,0.1166,11.66,431
data_analyst.txt,ACCOUNTANT\49997097.pdf,0.1165,11.65,432
data_analyst.txt,TEACHER\63391085.pdf,0.1165,11.65,433
data_analyst.txt,ADVOCATE\22391901.pdf,0.1165,11.65,434
data_analyst.txt,FITNESS\36139251.pdf,0.1165,11.65,435
data_analyst.txt,CONSTRUCTION\19471144.pdf,0.1165,11.65,436
data_analyst.txt,CONSULTANT\15602094.pdf,0.1164,11.64,437
data_analyst.txt,SALES\10724818.pdf,0.1164,11.64,438
data_analyst.txt,BUSINESS-DEVELOPMENT\30938994.pdf,0.1163,11.63,439
data_analyst.txt,DIGITAL-MEDIA\13328680.pdf,0.1163,11.63,440
data_analyst.txt,FINANCE\38225199.pdf,0.1162,11.62,441
data_analyst.txt,DIGITAL-MEDIA\23864858.pdf,0.1162,11.62,442
data_analyst.txt,ARTS\27024099.pdf,0.1162,11.62,443
data_analyst.txt,CONSULTANT\34875813.pdf,0.1161,11.61,444
data_analyst.txt,INFORMATION-TECHNOLOGY\51363762.pdf,0.1161,11.61,445
data_analyst.txt,BUSINESS-DEVELOPMENT\28916894.pdf,0.1161,11.61,446
data_analyst.txt,BANKING\27606527.pdf,0.116,11.6,447
data_analyst.txt,CONSULTANT\26167298.pdf,0.116,11.6,448
data_analyst.txt,HEALTHCARE\20211577.pdf,0.116,11.6,449
data_analyst.txt,HEALTHCARE\32563518.pdf,0.1159,11.59,450
data_analyst.txt,HEALTHCARE\46349752.pdf,0.1158,11.58,451
data_analyst.txt,PUBLIC-RELATIONS\26127853.pdf,0.1158,11.58,452
data_analyst.txt,HR\29149998.pdf,0.1157,11.57,453
data_analyst.txt,AVIATION\20026169.pdf,0.1156,11.56,454
data_analyst.txt,TEACHER\28772892.pdf,0.1156,11.56,455
data_analyst.txt,HR\23155093.pdf,0.1156,11.56,456
data_analyst.txt,AUTOMOBILE\14508237.pdf,0.1155,11.55,457
data_analyst.txt,BUSINESS-DEVELOPMENT\29825044.pdf,0.1155,11.55,458
data_analyst.txt,FINANCE\93653247.pdf,0.1154,11.54,459
data_analyst.txt,SALES\37360517.pdf,0.1153,11.53,460
data_analyst.txt,APPAREL\26691587.pdf,0.1152,11.52,461
data_analyst.txt,APPAREL\20905088.pdf,0.1152,11.52,462
data_analyst.txt,ADVOCATE\19234823.pdf,0.1152,11.52,463
data_analyst.txt,ACCOUNTANT\23513618.pdf,0.1152,11.52,464
data_analyst.txt,HR\15575117.pdf,0.1152,11.52,465
data_analyst.txt,ENGINEERING\21629057.pdf,0.1151,11.51,466
data_analyst.txt,BANKING\21796843.pdf,0.115,11.5,467
data_analyst.txt,ARTS\79432080.pdf,0.115,11.5,468
data_analyst.txt,INFORMATION-TECHNOLOGY\31111279.pdf,0.1149,11.49,469
data_analyst.txt,INFORMATION-TECHNOLOGY\16186411.pdf,0.1149,11.49,470
data_analyst.txt,BANKING\35564026.pdf,0.1148,11.48,471
data_analyst.txt,PUBLIC-RELATIONS\36107065.pdf,0.1148,11.48,472
data_analyst.txt,AVIATION\14790629.pdf,0.1148,11.48,473
data_analyst.txt,ENGINEERING\49127329.pdf,0.1147,11.47,474
data_analyst.txt,FITNESS\62870550.pdf,0.1147,11.47,475
data_analyst.txt,HEALTHCARE\26958533.pdf,0.1147,11.47,476
data_analyst.txt,CONSULTANT\14593060.pdf,0.1146,11.46,477
data_analyst.txt,BANKING\21856577.pdf,0.1145,11.45,478
data_analyst.txt,HEALTHCARE\31926950.pdf,0.1144,11.44,479
data_analyst.txt,ADVOCATE\36694627.pdf,0.1144,11.44,480
data_analyst.txt,BANKING\33370664.pdf,0.1144,11.44,481
data_analyst.txt,CONSULTANT\29196643.pdf,0.1144,11.44,482
data_analyst.txt,BANKING\54421668.pdf,0.1143,11.43,483
data_analyst.txt,APPAREL\83566455.pdf,0.1143,11.43,484
data_analyst.txt,SALES\70528646.pdf,0.1143,11.43,485
data_analyst.txt,INFORMATION-TECHNOLOGY\23864648.pdf,0.1142,11.42,486
data_analyst.txt,ACCOUNTANT\25862026.pdf,0.1142,11.42,487
data_analyst.txt,AGRICULTURE\37292350.pdf,0.1142,11.42,488
data_analyst.txt,DESIGNER\18198627.pdf,0.1141,11.41,489
data_analyst.txt,FINANCE\11441764.pdf,0.1141,11.41,490
data_analyst.txt,ARTS\50432401.pdf,0.1141,11.41,491
data_analyst.txt,PUBLIC-RELATIONS\11842274.pdf,0.114,11.4,492
data_analyst.txt,ACCOUNTANT\78257294.pdf,0.114,11.4,493
data_analyst.txt,INFORMATION-TECHNOLOGY\89413122.pdf,0.1138,11.38,494
data_analyst.txt,ARTS\73497035.pdf,0.1138,11.38,495
data_analyst.txt,INFORMATION-TECHNOLOGY\19850482.pdf,0.1138,11.38,496
data_analyst.txt,BPO\27710853.pdf,0.1137,11.37,497
data_analyst.txt,BUSINESS-DEVELOPMENT\36170003.pdf,0.1137,11.37,498
data_analyst.txt,INFORMATION-TECHNOLOGY\20408458.pdf,0.1137,11.37,499
data_analyst.txt,CHEF\32605413.pdf,0.1137,11.37,500
data_analyst.txt,BUSINESS-DEVELOPMENT\81310245.pdf,0.1137,11.37,501
data_analyst.txt,PUBLIC-RELATIONS\24491862.pdf,0.1137,11.37,502
data_analyst.txt,HEALTHCARE\14062078.pdf,0.1136,11.36,503
data_analyst.txt,INFORMATION-TECHNOLOGY\26746496.pdf,0.1136,11.36,504
data_analyst.txt,FINANCE\24854026.pdf,0.1135,11.35,505
data_analyst.txt,TEACHER\16270906.pdf,0.1135,11.35,506
data_analyst.txt,HR\30163002.pdf,0.1135,11.35,507
data_analyst.txt,DESIGNER\67645662.pdf,0.1134,11.34,508
data_analyst.txt,AGRICULTURE\79536879.pdf,0.1134,11.34,509
data_analyst.txt,CHEF\11444536.pdf,0.1133,11.33,510
data_analyst.txt,AVIATION\16449694.pdf,0.1133,11.33,511
data_analyst.txt,HEALTHCARE\29992154.pdf,0.1133,11.33,512
data_analyst.txt,DIGITAL-MEDIA\15484097.pdf,0.1133,11.33,513
data_analyst.txt,CONSTRUCTION\27835351.pdf,0.1133,11.33,514
data_analyst.txt,ADVOCATE\74191424.pdf,0.1132,11.32,515
data_analyst.txt,ENGINEERING\10624813.pdf,0.1132,11.32,516
data_analyst.txt,FINANCE\25101183.pdf,0.1131,11.31,517
data_analyst.txt,BUSINESS-DEVELOPMENT\34046031.pdf,0.1131,11.31,518
data_analyst.txt,HR\10399912.pdf,0.113,11.3,519
data_analyst.txt,DIGITAL-MEDIA\19053815.pdf,0.113,11.3,520
data_analyst.txt,DIGITAL-MEDIA\13343786.pdf,0.113,11.3,521
data_analyst.txt,AUTOMOBILE\11797122.pdf,0.113,11.3,522
data_analyst.txt,HEALTHCARE\75744306.pdf,0.113,11.3,523
data_analyst.txt,ARTS\94230796.pdf,0.1129,11.29,524
data_analyst.txt,FITNESS\24905947.pdf,0.1129,11.29,525
data_analyst.txt,APPAREL\31225895.pdf,0.1129,11.29,526
data_analyst.txt,FINANCE\19405513.pdf,0.1129,11.29,527
data_analyst.txt,ENGINEERING\12518008.pdf,0.1128,11.28,528
data_analyst.txt,HR\17150707.pdf,0.1128,11.28,529
data_analyst.txt,BANKING\34783330.pdf,0.1128,11.28,530
data_analyst.txt,HEALTHCARE\33803142.pdf,0.1128,11.28,531
data_analyst.txt,ACCOUNTANT\11163645.pdf,0.1128,11.28,532
data_analyst.txt,SALES\15918496.pdf,0.1128,11.28,533
data_analyst.txt,HEALTHCARE\26695839.pdf,0.1127,11.27,534
data_analyst.txt,BUSINESS-DEVELOPMENT\59696315.pdf,0.1127,11.27,535
data_analyst.txt,ACCOUNTANT\29456173.pdf,0.1126,11.26,536
data_analyst.txt,HEALTHCARE\26125407.pdf,0.1126,11.26,537
data_analyst.txt,HEALTHCARE\11704150.pdf,0.1125,11.25,538
data_analyst.txt,SALES\14358578.pdf,0.1125,11.25,539
data_analyst.txt,ENGINEERING\12488356.pdf,0.1124,11.24,540
data_analyst.txt,AVIATION\43408471.pdf,0.1124,11.24,541
data_analyst.txt,CHEF\34252537.pdf,0.1124,11.24,542
data_analyst.txt,ADVOCATE\42164460.pdf,0.1124,11.24,543
data_analyst.txt,ENGINEERING\30097175.pdf,0.1123,11.23,544
data_analyst.txt,AVIATION\24154692.pdf,0.1122,11.22,545
data_analyst.txt,INFORMATION-TECHNOLOGY\52246737.pdf,0.1122,11.22,546
data_analyst.txt,CONSTRUCTION\17570634.pdf,0.1121,11.21,547
data_analyst.txt,ACCOUNTANT\23734441.pdf,0.112,11.2,548
data_analyst.txt,INFORMATION-TECHNOLOGY\70089206.pdf,0.112,11.2,549
data_analyst.txt,HR\25676643.pdf,0.112,11.2,550
data_analyst.txt,DESIGNER\90066849.pdf,0.112,11.2,551
data_analyst.txt,FINANCE\28724469.pdf,0.112,11.2,552
data_analyst.txt,TEACHER\35421497.pdf,0.112,11.2,553
data_analyst.txt,INFORMATION-TECHNOLOGY\27485716.pdf,0.1119,11.19,554
data_analyst.txt,BANKING\32980197.pdf,0.1119,11.19,555
data_analyst.txt,BUSINESS-DEVELOPMENT\91467795.pdf,0.1119,11.19,556
data_analyst.txt,ARTS\34304175.pdf,0.1119,11.19,557
data_analyst.txt,APPAREL\20504094.pdf,0.1119,11.19,558
data_analyst.txt,ACCOUNTANT\17306905.pdf,0.1119,11.19,559
data_analyst.txt,SALES\87118391.pdf,0.1118,11.18,560
data_analyst.txt,ADVOCATE\19518606.pdf,0.1117,11.17,561
data_analyst.txt,BUSINESS-DEVELOPMENT\10501991.pdf,0.1117,11.17,562
data_analyst.txt,SALES\19582792.pdf,0.1116,11.16,563
data_analyst.txt,BUSINESS-DEVELOPMENT\13080868.pdf,0.1116,11.16,564
data_analyst.txt,HR\14225422.pdf,0.1116,11.16,565
data_analyst.txt,FINANCE\25330083.pdf,0.1115,11.15,566
data_analyst.txt,ADVOCATE\20400279.pdf,0.1115,11.15,567
data_analyst.txt,ADVOCATE\18997135.pdf,0.1115,11.15,568
data_analyst.txt,DIGITAL-MEDIA\26341987.pdf,0.1115,11.15,569
data_analyst.txt,HR\21830565.pdf,0.1115,11.15,570
data_analyst.txt,HR\16861758.pdf,0.1115,11.15,571
data_analyst.txt,INFORMATION-TECHNOLOGY\16899268.pdf,0.1115,11.15,572
data_analyst.txt,INFORMATION-TECHNOLOGY\28697203.pdf,0.1114,11.14,573
data_analyst.txt,BANKING\18172739.pdf,0.1114,11.14,574
data_analyst.txt,PUBLIC-RELATIONS\29525715.pdf,0.1114,11.14,575
data_analyst.txt,FITNESS\10568350.pdf,0.1114,11.14,576
data_analyst.txt,HR\39650734.pdf,0.1114,11.14,577
data_analyst.txt,ACCOUNTANT\12780508.pdf,0.1114,11.14,578
data_analyst.txt,HEALTHCARE\33750209.pdf,0.1114,11.14,579
data_analyst.txt,SALES\17781039.pdf,0.1113,11.13,580
data_analyst.txt,FINANCE\28973180.pdf,0.1112,11.12,581
data_analyst.txt,BUSINESS-DEVELOPMENT\14070138.pdf,0.1112,11.12,582
data_analyst.txt,INFORMATION-TECHNOLOGY\28897981.pdf,0.1112,11.12,583
data_analyst.txt,CONSTRUCTION\30311725.pdf,0.1112,11.12,584
data_analyst.txt,AUTOMOBILE\15484011.pdf,0.1112,11.12,585
data_analyst.txt,TEACHER\69005326.pdf,0.1112,11.12,586
data_analyst.txt,FITNESS\32517106.pdf,0.1112,11.12,587
data_analyst.txt,FITNESS\13367322.pdf,0.1111,11.11,588
data_analyst.txt,CHEF\23568731.pdf,0.1111,11.11,589
data_analyst.txt,BUSINESS-DEVELOPMENT\12377803.pdf,0.1111,11.11,590
data_analyst.txt,INFORMATION-TECHNOLOGY\39413067.pdf,0.111,11.1,591
data_analyst.txt,ADVOCATE\29173771.pdf,0.111,11.1,592
data_analyst.txt,ARTS\16962067.pdf,0.111,11.1,593
data_analyst.txt,APPAREL\31761591.pdf,0.1109,11.09,594
data_analyst.txt,DIGITAL-MEDIA\25038571.pdf,0.1109,11.09,595
data_analyst.txt,CONSULTANT\65062795.pdf,0.1109,11.09,596
data_analyst.txt,ENGINEERING\25919149.pdf,0.1108,11.08,597
data_analyst.txt,PUBLIC-RELATIONS\88651471.pdf,0.1107,11.07,598
data_analyst.txt,ADVOCATE\19063156.pdf,0.1107,11.07,599
data_analyst.txt,AVIATION\58048626.pdf,0.1107,11.07,600
data_analyst.txt,HR\34554248.pdf,0.1107,11.07,601
data_analyst.txt,HEALTHCARE\47996197.pdf,0.1107,11.07,602
data_analyst.txt,DESIGNER\10751444.pdf,0.1107,11.07,603
data_analyst.txt,TEACHER\28642819.pdf,0.1106,11.06,604
data_analyst.txt,BUSINESS-DEVELOPMENT\38007664.pdf,0.1105,11.05,605
data_analyst.txt,PUBLIC-RELATIONS\14667659.pdf,0.1105,11.05,606
data_analyst.txt,BANKING\33872500.pdf,0.1104,11.04,607
data_analyst.txt,ENGINEERING\17926546.pdf,0.1104,11.04,608
data_analyst.txt,ADVOCATE\23427369.pdf,0.1104,11.04,609
data_analyst.txt,DESIGNER\11807040.pdf,0.1104,11.04,610
data_analyst.txt,INFORMATION-TECHNOLOGY\28035460.pdf,0.1104,11.04,611
data_analyst.txt,SALES\23782450.pdf,0.1104,11.04,612
data_analyst.txt,FINANCE\26231609.pdf,0.1103,11.03,613
data_analyst.txt,INFORMATION-TECHNOLOGY\24020470.pdf,0.1103,11.03,614
data_analyst.txt,SALES\28377361.pdf,0.1103,11.03,615
data_analyst.txt,PUBLIC-RELATIONS\20966771.pdf,0.1102,11.02,616
data_analyst.txt,ARTS\54180474.pdf,0.1102,11.02,617
data_analyst.txt,INFORMATION-TECHNOLOGY\37764298.pdf,0.1102,11.02,618
data_analyst.txt,HR\25150191.pdf,0.1101,11.01,619
data_analyst.txt,DESIGNER\34317538.pdf,0.1101,11.01,620
data_analyst.txt,CONSTRUCTION\93436805.pdf,0.1101,11.01,621
data_analyst.txt,CONSULTANT\24643412.pdf,0.11,11.0,622
data_analyst.txt,TEACHER\36206485.pdf,0.1099,10.99,623
data_analyst.txt,AUTOMOBILE\32069695.pdf,0.1098,10.98,624
data_analyst.txt,HEALTHCARE\18484846.pdf,0.1098,10.98,625
data_analyst.txt,CONSTRUCTION\10176013.pdf,0.1098,10.98,626
data_analyst.txt,BANKING\18645964.pdf,0.1098,10.98,627
data_analyst.txt,AUTOMOBILE\28790806.pdf,0.1098,10.98,628
data_analyst.txt,BUSINESS-DEVELOPMENT\27139412.pdf,0.1097,10.97,629
data_analyst.txt,DIGITAL-MEDIA\16893572.pdf,0.1097,10.97,630
data_analyst.txt,FITNESS\15932017.pdf,0.1097,10.97,631
data_analyst.txt,BUSINESS-DEVELOPMENT\14861855.pdf,0.1097,10.97,632
data_analyst.txt,DIGITAL-MEDIA\30999638.pdf,0.1096,10.96,633
data_analyst.txt,BANKING\27120528.pdf,0.1096,10.96,634
data_analyst.txt,FINANCE\22492537.pdf,0.1096,10.96,635
data_analyst.txt,CONSULTANT\10984392.pdf,0.1096,10.96,636
data_analyst.txt,HR\49937469.pdf,0.1096,10.96,637
data_analyst.txt,BUSINESS-DEVELOPMENT\14726000.pdf,0.1095,10.95,638
data_analyst.txt,FINANCE\59450123.pdf,0.1095,10.95,639
data_analyst.txt,SALES\20552814.pdf,0.1094,10.94,640
data_analyst.txt,APPAREL\11677077.pdf,0.1094,10.94,641
data_analyst.txt,CONSULTANT\11020140.pdf,0.1094,10.94,642
data_analyst.txt,HEALTHCARE\18784594.pdf,0.1091,10.91,643
data_analyst.txt,CONSULTANT\11835339.pdf,0.1091,10.91,644
data_analyst.txt,ENGINEERING\10219099.pdf,0.109,10.9,645
data_analyst.txt,BANKING\39569771.pdf,0.1089,10.89,646
data_analyst.txt,BANKING\25780596.pdf,0.1089,10.89,647
data_analyst.txt,TEACHER\49285644.pdf,0.1089,10.89,648
data_analyst.txt,SALES\15765660.pdf,0.1089,10.89,649
data_analyst.txt,FINANCE\31948488.pdf,0.1089,10.89,650
data_analyst.txt,PUBLIC-RELATIONS\32441790.pdf,0.1088,10.88,651
data_analyst.txt,TEACHER\34745915.pdf,0.1088,10.88,652
data_analyst.txt,AVIATION\28383893.pdf,0.1088,10.88,653
data_analyst.txt,APPAREL\12669075.pdf,0.1088,10.88,654
data_analyst.txt,ENGINEERING\28320387.pdf,0.1086,10.86,655
data_analyst.txt,BANKING\36905896.pdf,0.1086,10.86,656
data_analyst.txt,BANKING\17213671.pdf,0.1086,10.86,657
data_analyst.txt,FITNESS\11130200.pdf,0.1084,10.84,658
data_analyst.txt,AVIATION\25718772.pdf,0.1084,10.84,659
data_analyst.txt,SALES\18368613.pdf,0.1084,10.84,660
data_analyst.txt,INFORMATION-TECHNOLOGY\24038620.pdf,0.1084,10.84,661
data_analyst.txt,INFORMATION-TECHNOLOGY\24913648.pdf,0.1084,10.84,662
data_analyst.txt,HEALTHCARE\23814777.pdf,0.1084,10.84,663
data_analyst.txt,ADVOCATE\54067174.pdf,0.1083,10.83,664
data_analyst.txt,FITNESS\14515954.pdf,0.1082,10.82,665
data_analyst.txt,ACCOUNTANT\12802330.pdf,0.1081,10.81,666
data_analyst.txt,CONSTRUCTION\12890045.pdf,0.1081,10.81,667
data_analyst.txt,SALES\19147947.pdf,0.1081,10.81,668
data_analyst.txt,FITNESS\29306433.pdf,0.1081,10.81,669
data_analyst.txt,CONSULTANT\15083600.pdf,0.1081,10.81,670
data_analyst.txt,ADVOCATE\15313140.pdf,0.108,10.8,671
data_analyst.txt,ADVOCATE\13115648.pdf,0.108,10.8,672
data_analyst.txt,SALES\18171955.pdf,0.108,10.8,673
data_analyst.txt,INFORMATION-TECHNOLOGY\25857360.pdf,0.1079,10.79,674
data_analyst.txt,INFORMATION-TECHNOLOGY\81761658.pdf,0.1079,10.79,675
data_analyst.txt,BUSINESS-DEVELOPMENT\27850777.pdf,0.1078,10.78,676
data_analyst.txt,CONSULTANT\31016926.pdf,0.1078,10.78,677
data_analyst.txt,CONSULTANT\17983957.pdf,0.1078,10.78,678
data_analyst.txt,TEACHER\13583538.pdf,0.1078,10.78,679
data_analyst.txt,BPO\24727739.pdf,0.1077,10.77,680
data_analyst.txt,BANKING\73157997.pdf,0.1077,10.77,681
data_analyst.txt,APPAREL\18509268.pdf,0.1076,10.76,682
data_analyst.txt,CONSTRUCTION\17342969.pdf,0.1076,10.76,683
data_analyst.txt,ACCOUNTANT\28969385.pdf,0.1076,10.76,684
data_analyst.txt,FITNESS\25507648.pdf,0.1076,10.76,685
data_analyst.txt,TEACHER\23939133.pdf,0.1076,10.76,686
data_analyst.txt,DESIGNER\26924514.pdf,0.1075,10.75,687
data_analyst.txt,PUBLIC-RELATIONS\26173524.pdf,0.1075,10.75,688
data_analyst.txt,ACCOUNTANT\12065211.pdf,0.1075,10.75,689
data_analyst.txt,DESIGNER\25949631.pdf,0.1074,10.74,690
data_analyst.txt,AVIATION\24544244.pdf,0.1074,10.74,691
data_analyst.txt,FINANCE\28396458.pdf,0.1074,10.74,692
data_analyst.txt,PUBLIC-RELATIONS\42332765.pdf,0.1073,10.73,693
data_analyst.txt,ADVOCATE\34970271.pdf,0.1073,10.73,694
data_analyst.txt,HEALTHCARE\10568183.pdf,0.1073,10.73,695
data_analyst.txt,ADVOCATE\14064815.pdf,0.1072,10.72,696
data_analyst.txt,SALES\40987524.pdf,0.1072,10.72,697
data_analyst.txt,CONSTRUCTION\11393213.pdf,0.1072,10.72,698
data_analyst.txt,HR\22323967.pdf,0.1072,10.72,699
data_analyst.txt,ENGINEERING\19396040.pdf,0.1072,10.72,700
data_analyst.txt,SALES\59422148.pdf,0.1071,10.71,701
data_analyst.txt,SALES\42304307.pdf,0.1071,10.71,702
data_analyst.txt,BANKING\34953092.pdf,0.107,10.7,703
data_analyst.txt,APPAREL\26586477.pdf,0.107,10.7,704
data_analyst.txt,FITNESS\21238396.pdf,0.107,10.7,705
data_analyst.txt,DIGITAL-MEDIA\18900722.pdf,0.1069,10.69,706
data_analyst.txt,HR\27018550.pdf,0.1069,10.69,707
data_analyst.txt,FITNESS\11332602.pdf,0.1069,10.69,708
data_analyst.txt,FITNESS\35302620.pdf,0.1069,10.69,709
data_analyst.txt,BUSINESS-DEVELOPMENT\14241621.pdf,0.1069,10.69,710
data_analyst.txt,ACCOUNTANT\21031285.pdf,0.1068,10.68,711
data_analyst.txt,BANKING\26579709.pdf,0.1068,10.68,712
data_analyst.txt,CONSTRUCTION\78298706.pdf,0.1068,10.68,713
data_analyst.txt,TEACHER\20399718.pdf,0.1068,10.68,714
data_analyst.txt,CONSTRUCTION\27243670.pdf,0.1068,10.68,715
data_analyst.txt,ACCOUNTANT\19446337.pdf,0.1067,10.67,716
data_analyst.txt,FINANCE\12071138.pdf,0.1067,10.67,717
data_analyst.txt,CONSULTANT\32433431.pdf,0.1067,10.67,718
data_analyst.txt,FITNESS\29165698.pdf,0.1066,10.66,719
data_analyst.txt,ARTS\36758947.pdf,0.1066,10.66,720
data_analyst.txt,DIGITAL-MEDIA\21125113.pdf,0.1066,10.66,721
data_analyst.txt,ADVOCATE\10186968.pdf,0.1066,10.66,722
data_analyst.txt,HR\80162314.pdf,0.1066,10.66,723
data_analyst.txt,DIGITAL-MEDIA\14036515.pdf,0.1066,10.66,724
data_analyst.txt,CONSTRUCTION\22019500.pdf,0.1066,10.66,725
data_analyst.txt,BANKING\29839396.pdf,0.1065,10.65,726
data_analyst.txt,ARTS\24061629.pdf,0.1065,10.65,727
data_analyst.txt,TEACHER\66683238.pdf,0.1064,10.64,728
data_analyst.txt,PUBLIC-RELATIONS\10554045.pdf,0.1064,10.64,729
data_analyst.txt,HEALTHCARE\51777546.pdf,0.1064,10.64,730
data_analyst.txt,SALES\29399491.pdf,0.1064,10.64,731
data_analyst.txt,ARTS\19671909.pdf,0.1063,10.63,732
data_analyst.txt,FITNESS\95769832.pdf,0.1063,10.63,733
data_analyst.txt,BANKING\77156708.pdf,0.1062,10.62,734
data_analyst.txt,INFORMATION-TECHNOLOGY\11584809.pdf,0.1062,10.62,735
data_analyst.txt,BUSINESS-DEVELOPMENT\31813535.pdf,0.1061,10.61,736
data_analyst.txt,PUBLIC-RELATIONS\31211074.pdf,0.1061,10.61,737
data_analyst.txt,BUSINESS-DEVELOPMENT\10541358.pdf,0.1061,10.61,738
data_analyst.txt,BUSINESS-DEVELOPMENT\61677751.pdf,0.1061,10.61,739
data_analyst.txt,BANKING\39142536.pdf,0.1061,10.61,740
data_analyst.txt,CONSULTANT\20314980.pdf,0.106,10.6,741
data_analyst.txt,AVIATION\42427521.pdf,0.106,10.6,742
data_analyst.txt,BANKING\18208580.pdf,0.106,10.6,743
data_analyst.txt,ACCOUNTANT\25749150.pdf,0.106,10.6,744
data_analyst.txt,HR\15375009.pdf,0.106,10.6,745
data_analyst.txt,DESIGNER\35990852.pdf,0.1059,10.59,746
data_analyst.txt,INFORMATION-TECHNOLOGY\29975124.pdf,0.1059,10.59,747
data_analyst.txt,CONSTRUCTION\22983516.pdf,0.1059,10.59,748
data_analyst.txt,FINANCE\61634281.pdf,0.1059,10.59,749
data_analyst.txt,INFORMATION-TECHNOLOGY\14789139.pdf,0.1058,10.58,750
data_analyst.txt,CONSTRUCTION\16626724.pdf,0.1058,10.58,751
data_analyst.txt,HEALTHCARE\12315079.pdf,0.1057,10.57,752
data_analyst.txt,ARTS\37472265.pdf,0.1057,10.57,753
data_analyst.txt,ACCOUNTANT\27980446.pdf,0.1057,10.57,754
data_analyst.txt,HEALTHCARE\20835760.pdf,0.1057,10.57,755
data_analyst.txt,BUSINESS-DEVELOPMENT\98379112.pdf,0.1057,10.57,756
data_analyst.txt,CHEF\29072179.pdf,0.1057,10.57,757
data_analyst.txt,CONSTRUCTION\27066370.pdf,0.1056,10.56,758
data_analyst.txt,CHEF\27820360.pdf,0.1056,10.56,759
data_analyst.txt,BUSINESS-DEVELOPMENT\17095812.pdf,0.1056,10.56,760
data_analyst.txt,TEACHER\34033933.pdf,0.1056,10.56,761
data_analyst.txt,CHEF\31547476.pdf,0.1056,10.56,762
data_analyst.txt,ADVOCATE\36392131.pdf,0.1056,10.56,763
